344580	74
2084488408	2084489131	1	5	0	1
2084489224	2084489962	1	3	1	1
2084493525	2084501747	2	1	3	2
2084493525	2084503914	2	1	2	2
2084501793	2084503914	2	1	2	2
2084504037	2084508519	2	0	1	2
2084508080	2084508519	2	0	1	2
2084508612	2084508989	2	0	0	2
2084509133	2084509842	2	1	0	2
2084509133	2084518625	2	1	1	2
2084509998	2084514420	2	0	1	2
2084514482	2084518625	2	1	1	2
2084518800	2084519909	2	0	2	2
2084518800	2084520965	2	0	2	2
2084520045	2084520965	2	1	2	2
2084521037	2084521446	2	0	2	2
2084521562	2084521761	2	0	2	2
2084521918	2084526270	2	1	2	2
2084521918	2084531271	2	1	1	2
2084526419	2084527285	2	1	0	2
2084526419	2084527585	2	1	2	2
2084527519	2084531271	2	0	1	2
2084527519	2084531760	2	0	3	2
2084527519	2084532714	2	0	3	2
2084527759	2084531271	2	0	1	2
2084531373	2084531760	2	0	3	2
2084531852	2084532264	2	0	1	2
2084531852	2084532714	2	0	2	2
2084535607	2084535825	2	0	2	2
2084535607	2084537445	2	0	0	2
2084535920	2084537773	4	1	2	2
2084537504	2084537773	4	1	2	2
2084537860	2084544642	2	0	3	2
2084552562	2084552868	2	0	2	2
2084552988	2084554907	2	0	1	2
2084552988	2084564560	2	0	0	2
2084552988	2084571560	2	0	2	2
2084552988	2084576109	2	0	2	2
2084555037	2084576109	2	2	2	2
2084564663	2084576109	2	1	2	2
2084571783	2084576109	2	0	2	2
2084576241	2084581067	2	0	1	2
2084576241	2084602630	2	0	0	2
2084576241	2084619845	2	0	1	2
2084584007	2084595321	2	4	1	2
2084602761	2084603145	2	0	0	2
2084602761	2084603933	2	0	0	2
2084604082	2084604714	2	1	2	2
2084604845	2084607120	2	0	3	2
2084604866	2084607120	2	0	4	2
2084607276	2084611066	2	0	1	2
2084611190	2084611644	4	1	3	2
2084611190	2084619845	2	3	1	2
2084616257	2084619845	2	1	1	2
2084619952	2084620114	2	3	1	2
2084619952	2084624067	2	2	1	2
2084620203	2084624067	2	0	1	2
2084620203	2084627012	2	0	2	2
2084624204	2084627012	2	0	3	2
2084627102	2084631646	2	1	0	2
2084627102	2084635067	2	1	2	2
2084631718	2084635067	2	0	2	2
2084635203	2084636693	2	0	3	2
2084635203	2084636697	2	0	0	2
2084635203	2084637817	2	0	0	2
2084636837	2084637240	2	2	0	2
2084636837	2084637406	2	4	3	2
2084636837	2084637817	2	2	0	2
2084636837	2084642947	2	2	8	2
2084637957	2084642164	2	1	3	2
2084637957	2084642947	2	1	3	2
2084642572	2084642947	2	1	5	2
2084643107	2084643274	2	1	2	2
2084643479	2084645022	2	0	2	2
2084643479	2084645427	2	0	2	2
2084643479	2084647225	2	0	2	2
2084645180	2084645427	2	3	2	2
2084645508	2084648834	1	1	0	1
2084646073	2084647951	1	2	0	1
2084646073	2084648834	1	4	0	1
2084648083	2084648834	1	2	0	1
2084649066	2084649602	1	4	0	1
2084649066	2084650237	1	3	1	1
2084649670	2084650237	1	0	1	1
2084675435	2084675619	2	1	1	2
2084675435	2084676793	2	1	2	2
2084676917	2084677100	2	0	3	2
2084676917	2084677137	2	0	0	2
2084676917	2084677299	2	0	1	2
2084676917	2084677990	2	0	2	2
2084678285	2084678385	2	0	0	2
2084678390	2084678729	2	0	1	2
2084678390	2084679200	2	0	2	2
2084678390	2084679571	2	0	2	2
2084678390	2084679605	2	0	2	2
2084678390	2084679938	2	0	0	2
2084678390	2084680064	2	0	1	2
2084678390	2084690169	2	0	1	2
2084678806	2084679571	2	1	2	2
2084679391	2084679907	1	2	1	1
2084679391	2084685144	1	2	2	1
2084680439	2084685144	1	2	2	1
2084684640	2084685161	1	1	0	1
2084685472	2084690792	1	1	1	1
2084685727	2084690792	1	2	1	1
2084690831	2084692119	1	3	1	1
2084692182	2084692426	1	2	1	1
2084693855	2084696284	1	2	0	1
2084696378	2084731015	1	0	0	1
2084704027	2084731015	1	2	0	1
2084712262	2084713162	0	0	0	2
2084731146	2084734979	1	1	0	1
2084735106	2084740489	1	2	0	1
2084740722	2084741342	1	2	1	1
2084741451	2084747204	1	3	0	1
2084743475	2084747204	3	2	0	1
2084744263	2084747204	1	1	0	1
2084747318	2084748806	1	2	0	1
2084748847	2084748848	0	1	0	1
2084748955	2084751698	1	3	1	1
2084751789	2084753337	1	1	0	1
2084753392	2084755471	1	2	0	1
2084755523	2084758881	1	2	1	1
2084758987	2084759417	1	0	3	1
2084759472	2084759962	1	0	0	1
2084760056	2084760135	1	3	2	1
2084760208	2084761485	1	2	1	1
2084761576	2084761869	1	1	0	1
2084762032	2084762546	1	2	2	1
2084762614	2084783157	1	0	0	1
2084781993	2084782488	1	4	1	1
2084783264	2084784243	1	2	2	1
2084784353	2084785422	1	2	0	1
2084792092	2084792664	1	1	2	1
2084792219	2084792664	1	2	2	1
2084792750	2084799955	1	5	1	1
2084792767	2084794981	1	2	2	1
2084795107	2084795258	1	0	1	1
2084795413	2084799870	1	5	2	1
2084795413	2084805710	1	2	3	1
2084799998	2084803739	1	2	2	1
2084803928	2084805710	1	1	2	1
2084805865	2084809932	1	2	1	1
2084810001	2084811604	1	0	1	1
2084811698	2084812329	1	1	2	1
2084812438	2084817700	1	2	0	1
2084817817	2084826369	1	0	0	1
2084826533	2084827504	1	2	1	1
2084827642	2084828872	1	1	2	1
2084830689	2084836902	2	1	2	2
2084834473	2084836902	2	1	2	2
2084837169	2084837504	2	0	1	2
2084837700	2084838101	2	0	3	2
2084837751	2084838101	2	0	3	2
2084838226	2084839205	2	0	3	2
2084838226	2084839464	2	0	1	2
2084839327	2084839464	2	0	1	2
2084839673	2084840396	2	1	2	2
2084839673	2084840446	2	1	2	2
2084840826	2084841353	1	1	0	1
2084840826	2084842033	1	1	0	1
2084841384	2084842033	1	1	0	1
2084842111	2084844681	1	2	0	1
2084842111	2084846875	1	2	0	1
2084842118	2084844681	1	2	0	1
2084842152	2084844681	3	2	0	1
2084844783	2084846875	1	2	0	1
2084847026	2084848448	1	4	0	1
2084848503	2084848931	1	2	0	1
2084848503	2084848934	1	2	0	1
2084851930	2084852433	2	2	1	2
2084851930	2084852444	2	2	0	2
2084851930	2084853106	2	4	2	2
2084852778	2084853106	2	1	3	2
2084853427	2084854323	1	2	0	1
2084853427	2084855333	1	2	0	1
2084854441	2084855333	1	0	0	1
2084854441	2084861271	1	0	1	1
2084855472	2084861271	1	1	1	1
2084855479	2084857545	3	1	0	1
2084855479	2084859546	3	1	2	1
2084855479	2084861271	3	1	1	1
2084855479	2084874011	3	1	1	1
2084855479	2084885757	3	1	0	1
2084855479	2084936884	3	1	0	1
2084857600	2084861271	1	0	1	1
2084859677	2084861271	3	2	1	1
2084874176	2084885757	1	1	0	1
2084910284	2084915068	2	1	2	2
2084915203	2084916537	2	0	2	2
2084916673	2084917462	2	0	1	2
2084916673	2084920057	2	0	1	2
2084916673	2084921440	2	0	3	2
2084917539	2084921440	2	1	2	2
2084920070	2084921440	2	0	3	2
2084921528	2084930371	2	1	2	2
2084921549	2084930371	2	0	3	2
2084931986	2084932541	2	0	4	2
2084932643	2084936858	2	0	3	2
2084933881	2084935710	1	0	0	1
2084933881	2084935718	1	0	0	1
2084933954	2084935718	1	1	0	1
2084935798	2084936884	1	2	0	1
2084936977	2084939020	2	1	1	2
2084936997	2084937088	1	1	0	1
2084936997	2084945743	1	1	0	1
2084936997	2084959939	1	1	2	1
2084937141	2084938237	3	2	0	1
2084937141	2084945743	3	2	0	1
2084937141	2084959939	3	3	1	1
2084942156	2084945743	1	3	0	1
2084942156	2084959939	1	2	3	1
2084942925	2084945743	1	2	0	1
2084942925	2084959939	1	2	2	1
2084945949	2084959939	1	0	3	1
2084946036	2084959939	1	2	2	1
2084947639	2084947946	0	0	10	1
2084948377	2084949321	0	10	3	1
2084960152	2084960344	1	1	0	1
2084960164	2084960344	1	3	0	1
2084960164	2084966164	1	3	2	1
2084960461	2084961118	1	2	3	1
2084960461	2084968488	1	2	0	1
2084961222	2084966164	1	1	2	1
2084966236	2084967078	1	2	1	1
2084966294	2084967078	1	1	1	1
2084967240	2084968488	1	3	0	1
2084968657	2084980189	1	3	2	1
2084980328	2084981227	1	1	0	1
2084981326	2084982685	1	0	2	1
2084981393	2084982685	1	1	2	1
2084981411	2084982685	1	2	2	1
2084982797	2084984226	1	2	0	1
2084984356	2084990398	1	2	1	1
2084992993	2084995059	1	3	0	1
2084994825	2084995059	1	2	0	1
2084995140	2084996673	1	2	0	1
2084995140	2084997091	1	2	0	1
2084995140	2084999628	1	2	1	1
2084996697	2084997091	1	2	0	1
2084997149	2084999628	1	2	1	1
2084999700	2084999897	1	2	0	1
2084999700	2085002314	1	2	0	1
2085002501	2085003918	1	2	1	1
2085003973	2085036022	1	4	3	1
2085015441	2085018813	2	0	0	2
2085018876	2085021853	2	0	0	2
2085022056	2085026871	2	0	1	2
2085037250	2085060192	1	3	0	1
2085047192	2085057785	1	2	0	1
2085056976	2085057712	1	2	2	1
2085056976	2085057785	1	2	0	1
2085059246	2085060192	1	1	0	1
2085060396	2085124568	1	2	2	1
2085124614	2085126534	1	3	0	1
2085159708	2085159770	1	1	1	1
2085159878	2085307758	1	3	0	1
2085248922	2085252134	1	5	1	1
2085251083	2085252134	1	2	1	1
2085252246	2085254224	1	2	1	1
2085252246	2085307758	1	2	0	1
2085302319	2085314712	2	0	2	2
2085307901	2085388152	1	0	0	1
2085314824	2085319630	2	1	2	2
2085319828	2085322142	2	1	1	2
2085554189	2085561907	1	3	1	1
2085727318	2085727723	2	0	2	2
2085727318	2085727831	2	0	1	2
2085727942	2085729674	2	0	1	2
2085728130	2085807390	1	2	3	1
2085728130	2085899913	1	2	3	1
2085728130	2085968843	1	3	0	1
2085728130	2085980833	1	3	0	1
2085728130	2086022341	1	3	1	1
2085897265	2085899899	5	0	2	1
2085899914	2085968843	1	2	0	1
2085963682	2085968818	0	0	2	1
2085968919	2085970750	3	2	0	1
2085968919	2085970756	3	2	1	1
2085970970	2085971987	1	0	0	1
2085972132	2085972507	1	1	0	1
2085972646	2085973725	1	1	0	1
2085973844	2085974297	1	0	1	1
2085974468	2085980833	1	1	0	1
2085980977	2085987760	1	2	1	1
2085980977	2085998109	1	2	0	1
2085987791	2085997660	1	2	3	1
2085987791	2085998109	1	2	0	1
2085997739	2085998109	1	2	0	1
2085998261	2085998634	1	0	0	1
2085998820	2085999182	1	2	4	1
2085999280	2085999611	1	3	0	1
2085999783	2086001497	1	2	0	1
2086001630	2086001759	0	0	0	1
2086001630	2086002765	1	0	0	1
2086001630	2086012832	1	0	0	1
2086001630	2086022338	0	0	0	1
2086001630	2086022341	1	0	1	1
2086001775	2086007250	1	0	0	1
2086002781	2086007250	1	0	0	1
2086002781	2086022341	1	0	1	1
2086007299	2086009269	1	0	0	1
2086007299	2086012832	1	0	0	1
2086009312	2086010016	1	0	0	1
2086009312	2086012832	1	0	0	1
2086009312	2086022341	1	0	1	1
2086010256	2086021227	1	3	0	1
2086012836	2086022341	1	2	1	1
2086021231	2086022341	1	2	1	1
2086022467	2086026610	1	1	0	1
2086026789	2086029310	1	3	0	1
2086026789	2086029367	1	3	0	1
2086026789	2086036652	1	2	0	1
2086036114	2086036668	2	1	2	2
2086036861	2086038224	1	0	1	1
2086036987	2086040088	2	1	2	2
2086038342	2086039397	1	0	1	1
2086038342	2086041731	1	0	1	1
2086039514	2086041731	1	0	1	1
2086040214	2086041731	1	0	1	1
2086045209	2086045954	2	0	0	2
2086046115	2086046955	2	1	2	2
2086047098	2086050321	2	0	0	2
2086047098	2086080794	2	0	1	2
2086081084	2086082415	1	3	3	1
2086081084	2086082707	1	2	1	1
2086081084	2086089752	1	2	0	1
2086081632	2086082707	1	0	1	1
2086081666	2086082707	1	3	1	1
2086082519	2086082707	1	0	1	1
2086082781	2086089752	1	0	0	1
2086082781	2086105238	1	0	0	1
2086089917	2086090458	1	2	0	1
2086090481	2086091069	1	4	0	1
2086091148	2086091988	1	1	0	1
2086092111	2086096106	1	3	0	1
2086092111	2086096384	1	3	1	1
2086092111	2086101430	1	3	0	1
2086092111	2086105238	1	4	0	1
2086096274	2086096384	1	3	1	1
2086096445	2086101412	1	2	0	1
2086096445	2086101430	1	2	0	1
2086101503	2086105238	1	1	0	1
2086105293	2086117735	1	4	3	1
2086105300	2086105750	1	2	2	1
2086105940	2086107128	1	0	1	1
2086107199	2086108301	1	2	2	1
2086108391	2086110736	1	1	0	1
2086110906	2086116537	1	3	0	1
2086116631	2086117703	1	2	0	1
2086117765	2086118534	1	1	0	1
2086118673	2086125827	1	1	1	1
2086125927	2086126404	1	2	2	1
2086126474	2086128865	1	0	0	1
2086128968	2086130292	1	2	0	1
2086130393	2086131299	1	0	0	1
2086130393	2086134651	1	0	0	1
2086130393	2086134889	1	0	1	1
2086131160	2086131299	1	0	0	1
2086131526	2086131943	1	3	0	1
2086131526	2086132689	1	3	0	1
2086131526	2086134651	1	4	0	1
2086132041	2086132689	1	0	0	1
2086134929	2086137899	1	3	0	1
2086134929	2086139588	1	3	0	1
2086135042	2086149841	1	2	0	1
2086154535	2086159945	1	2	0	1
2086160241	2086161192	1	0	2	1
2086160241	2086161393	1	0	0	1
2086161248	2086161393	1	0	0	1
2086161546	2086161823	1	4	0	1
2086161874	2086162531	1	3	1	1
2086162688	2086163688	1	2	0	1
2086163808	2086164444	1	2	2	1
2086164482	2086165428	1	1	0	1
2086171950	2086172352	1	2	1	1
2086172433	2086178011	1	3	1	1
2086177386	2086179020	2	1	1	2
2086178199	2086178489	1	0	0	1
2086179349	2086179799	2	1	7	2
2086179349	2086180839	2	1	1	2
2086179349	2086181885	2	1	2	2
2086179806	2086180839	2	2	1	2
2086180927	2086181885	2	1	2	2
2086182077	2086183327	2	0	3	2
2086182077	2086184491	2	0	3	2
2086183465	2086184491	2	2	3	2
2086184595	2086190827	2	3	5	2
2086184602	2086190831	2	2	2	2
2086191148	2086214035	2	0	2	2
2086191148	2086240694	2	0	2	2
2086191148	2086241540	2	0	2	2
2086191148	2086242122	2	0	1	2
2086240881	2086241540	2	0	2	2
2086454740	2086456229	2	1	2	2
2086454740	2086456695	2	1	2	2
2086456383	2086456695	2	1	2	2
2086456839	2086457305	2	0	0	2
2086457405	2086459535	2	0	3	2
2086457464	2086459535	2	1	3	2
2086459715	2086460068	2	0	0	2
2086459715	2086460825	2	0	1	2
2086459715	2086460942	4	0	3	2
2086459715	2086463322	2	0	3	2
2086461106	2086461864	2	0	1	2
2086461909	2086463300	2	1	2	2
2086461909	2086463322	2	1	3	2
2086463437	2086463747	2	0	2	2
2086463884	2086465369	2	0	3	2
2086463884	2086472686	2	0	1	2
2086465493	2086466059	2	0	2	2
2086465493	2086472686	2	0	1	2
2086466159	2086466426	2	0	1	2
2086466159	2086466530	2	0	0	2
2086466159	2086472686	2	0	1	2
2086466634	2086472686	2	0	1	2
2086500280	2086503084	2	2	1	2
2086503239	2086504036	2	0	2	2
2086503288	2086504036	2	1	2	2
2086504169	2086504728	2	3	3	2
2086504860	2086505677	2	1	1	2
2086505848	2086508158	2	1	0	2
2086508231	2086510266	2	0	1	2
2086510506	2086513995	2	0	2	2
2086514179	2086514721	2	0	2	2
2086514886	2086524126	2	0	2	2
2086524319	2086525018	2	2	1	2
2086525172	2086526673	2	0	2	2
2086525172	2086535297	2	0	2	2
2086526834	2086526977	2	1	2	2
2086527056	2086527281	2	0	2	2
2086527384	2086535297	2	2	2	2
2086535433	2086540026	2	1	2	2
2086537022	2086537734	2	3	3	2
2086565881	2086567947	2	0	3	2
2086568144	2086569622	2	1	1	2
2086569747	2086570262	2	3	0	2
2086570343	2086571137	2	0	2	2
2086571217	2086571332	2	0	2	2
2086571512	2086572953	2	1	2	2
2086571512	2086574762	2	1	2	2
2086573050	2086574487	2	2	2	2
2086573050	2086574762	2	4	2	2
2086574602	2086574762	2	0	2	2
2086574903	2086575527	2	0	2	2
2086575720	2086578740	2	0	3	2
2086578880	2086586756	2	0	3	2
2086578970	2086580349	2	2	3	2
2086580421	2086581638	2	0	2	2
2086581842	2086584122	2	0	3	2
2086581848	2086584122	2	0	2	2
2086581848	2086590069	2	0	2	2
2086584160	2086590069	2	0	2	2
2086584303	2086590069	2	2	2	2
2086584673	2086586904	1	0	0	1
2086586824	2086590069	2	0	2	2
2086586908	2086588899	1	3	0	1
2086590166	2086593697	2	2	2	2
2086593826	2086595308	2	0	1	2
2086593826	2086595661	2	0	2	2
2086595386	2086595661	2	0	2	2
2086595811	2086597331	2	1	2	2
2086597409	2086598384	2	0	0	2
2086597409	2086599884	2	0	5	2
2086597412	2086599884	2	0	2	2
2086598455	2086599884	2	0	2	2
2086598459	2086599884	2	0	2	2
2086600023	2086600713	2	1	0	2
2086600023	2086607062	2	1	3	2
2086600801	2086601671	2	0	2	2
2086600801	2086607062	2	0	5	2
2086601793	2086607062	2	1	2	2
2086607223	2086608127	2	1	2	2
2086608234	2086618965	2	0	0	2
2086608234	2086641909	2	0	1	2
2086619099	2086620722	2	1	2	2
2086620801	2086640981	2	0	2	2
2086620801	2086641909	2	0	1	2
2086641266	2086641909	2	0	1	2
2086641345	2086641909	2	0	1	2
2086671451	2086675759	1	3	1	1
2086675921	2086697848	1	1	1	1
2086697894	2086698222	1	2	2	1
2086698333	2086698753	1	0	0	1
2086698924	2086699400	1	3	0	1
2086699559	2086709446	1	0	2	1
2086699559	2086711037	1	0	1	1
2086709658	2086711037	1	1	1	1
2086711221	2086712366	1	4	0	1
2086741858	2086744235	1	2	0	1
2086744042	2086744235	1	2	0	1
2086744388	2086745697	1	1	1	1
2086745743	2086747667	1	2	0	1
2086747778	2086749584	1	0	0	1
2086749755	2086752479	1	0	0	1
2086749755	2086752982	1	0	3	1
2086752641	2086752982	1	0	3	1
2086753194	2086753289	1	1	2	1
2086753512	2086755929	1	3	0	1
2086826348	2086827835	1	1	0	1
2086826348	2086829675	1	1	0	1
2086826760	2086829675	1	2	0	1
2086827050	2086829675	1	1	0	1
2086828027	2086829675	3	2	0	1
2086831034	2086888282	1	3	1	1
2086831034	2086922801	1	4	1	1
2086888380	2086922801	1	1	1	1
2086922900	2086953416	1	5	0	1
2086947408	2086953416	1	3	0	1
2086953504	2087008631	1	1	1	1
2086977418	2087035948	2	0	3	2
2087003806	2087008631	3	2	3	1
2087008803	2087013662	1	4	1	1
2087013831	2087016790	1	3	2	1
2087024344	2087029312	1	2	0	1
2087029400	2087036782	1	2	1	1
2087029400	2087062892	1	3	0	1
2087035955	2087122986	2	3	0	2
2087036923	2087078509	1	0	0	1
2087063176	2087064415	1	2	0	1
2087063864	2087064415	1	0	0	1
2087064601	2087078509	1	0	0	1
2087064624	2087078509	1	3	0	1
2087064660	2087078509	1	2	0	1
2087130633	2087145204	2	0	2	2
2087145456	2087146457	2	2	2	2
2087158131	2087166453	2	0	2	2
2087167233	2087168162	1	2	1	1
2087167233	2087169292	1	2	1	1
2087167233	2087172170	1	2	0	1
2087168326	2087169292	1	2	1	1
2087168326	2087169296	1	2	0	1
2087169381	2087172170	1	2	0	1
2087169381	2087172173	1	6	3	1
2087172265	2087173909	1	1	0	1
2087172265	2087180420	1	1	4	1
2087172265	2087197993	1	1	0	1
2087198131	2087207120	1	3	0	1
2087206141	2087207120	1	2	0	1
2087206141	2087210320	1	2	1	1
2087206141	2087212443	1	2	1	1
2087206253	2087207120	1	4	0	1
2087206612	2087207120	1	2	0	1
2087207205	2087208209	1	0	3	1
2087207205	2087210320	1	0	1	1
2087207205	2087212443	1	0	1	1
2087207205	2087216310	1	0	1	1
2087210399	2087211005	1	2	0	1
2087210399	2087211050	1	2	0	1
2087210399	2087212443	1	2	1	1
2087210660	2087212443	1	0	1	1
2087210678	2087211005	1	2	0	1
2087211118	2087212443	1	2	1	1
2087212553	2087214290	1	2	0	1
2087214345	2087216310	1	4	1	1
2087215704	2087216310	1	3	1	1
2087288969	2087289343	2	0	0	2
2087289557	2087294304	2	0	0	2
2087293158	2087294304	2	0	0	2
2087294367	2087295260	2	2	2	2
2087294367	2087296639	2	2	2	2
2087295298	2087296639	2	1	3	2
2087297374	2087317567	2	0	2	2
2087297374	2087319316	2	0	1	2
2087317677	2087317847	2	1	3	2
2087317907	2087318438	2	1	1	2
2087317907	2087319316	2	1	1	2
2087318551	2087319316	2	0	1	2
2087319346	2087320152	2	0	2	2
2087319346	2087320778	2	0	2	2
2087319346	2087326262	2	0	3	2
2087337939	2087346596	2	0	0	2
2087346804	2087348189	2	0	0	2
2087348252	2087348752	2	2	3	2
2087348252	2087349216	2	2	2	2
2087349487	2087361128	2	2	2	2
2087361235	2087362056	2	1	2	2
2087445067	2087446121	1	4	1	1
2087446228	2087464509	1	2	0	1
2087465244	2087470455	1	3	2	1
2087470507	2087473847	0	5	2	1
2087470518	2087472245	1	0	0	1
2087472462	2087472859	1	0	0	1
2087936090	2087945106	2	1	2	2
2087943056	2087945106	2	3	2	2
2087945239	2087957350	2	0	3	2
2087945239	2087960300	2	0	2	2
2087945239	2087964868	2	0	1	2
2087945239	2087976036	2	0	4	2
2087945239	2087981070	2	0	1	2
2087957405	2087964868	2	1	1	2
2087964902	2087973764	2	0	2	2
2087964902	2087976036	2	0	2	2
2087964902	2087981070	2	0	1	2
2087973771	2087976036	2	0	3	2
2087976121	2087981070	2	0	1	2
2087981244	2087984354	2	1	0	2
2087984455	2087995575	2	0	0	2
2087995735	2087997815	2	1	2	2
2087997954	2088004962	2	0	1	2
2088005116	2088006736	2	0	0	2
2088006884	2088007259	2	2	2	2
2088006884	2088023294	2	2	1	2
2088006884	2088053865	2	2	2	2
2088006884	2088212222	2	5	2	2
2088006884	2088270731	2	2	2	2
2088006884	2088271343	2	4	3	2
2088100081	2088106436	1	2	0	1
2088130159	2088143642	1	3	0	1
2088163353	2088163726	1	0	0	1
2088163353	2088163729	1	0	0	1
2088163990	2088164043	1	0	2	1
2088165975	2088270731	2	3	2	2
2088212299	2088270731	2	2	4	2
2088299043	2088299380	2	0	0	2
2088348971	2088359611	1	0	2	1
2088359656	2088366681	1	0	1	1
2088394669	2088395030	1	1	0	1
2088395149	2088395986	1	2	0	1
2088426186	2088443146	1	2	2	1
2088443243	2088609196	1	2	4	1
2088523754	2088524601	2	1	2	2
2088524714	2088525267	2	0	2	2
2088524714	2088526453	2	0	1	2
2088524714	2088526490	2	0	1	2
2088525368	2088527008	2	0	1	2
2088699425	2088700708	1	1	0	1
2088700812	2088706578	1	2	4	1
2088700812	2088708018	1	4	0	1
2088708189	2088709371	1	0	0	1
2089264191	2089267001	2	1	1	2
2089405998	2089419357	1	2	0	1
2089419514	2089421494	1	2	0	1
2089419514	2089424401	1	5	3	1
2089515035	2089523604	2	0	3	2
2089523687	2089524224	2	0	2	2
2089524400	2089529011	2	0	2	2
2089524410	2089524727	2	1	1	2
2089524867	2089525532	2	0	2	2
2089525639	2089527193	2	1	2	2
2089527412	2089529011	2	4	2	2
2089527412	2089529413	2	3	3	2
2089529726	2089531820	2	1	2	2
2089531906	2089536587	2	2	1	2
2089536682	2089539280	2	0	1	2
2089539971	2089540368	1	0	0	1
2089541793	2089541961	2	0	5	2
2089545519	2089546230	2	0	7	2
2089546297	2089548616	2	0	2	2
2089546297	2089549377	2	0	1	2
2089548704	2089549377	2	4	1	2
2089549489	2089549988	2	0	2	2
2089550079	2089550836	2	3	2	2
2089550908	2089551313	2	0	0	2
2089550958	2089551317	2	0	0	2
2089551381	2089551557	2	3	0	2
2089551381	2089551972	2	2	0	2
2089551606	2089551972	2	1	0	2
2089552096	2089552254	2	0	1	2
2089552342	2089552969	2	1	1	2
2089553041	2089553427	2	0	2	2
2089553519	2089553940	2	1	2	2
2089553519	2089554278	2	1	0	2
2089554062	2089554278	2	0	0	2
2089554103	2089554278	2	1	0	2
2089554103	2089554306	2	1	0	2
2089557527	2089558044	2	1	0	2
2089558157	2089558270	2	0	3	2
2089558328	2089558838	2	0	3	2
2089558352	2089558838	2	1	3	2
2089579908	2089580374	2	0	2	2
2089588341	2089589117	2	0	0	2
2089589245	2089589601	2	1	1	2
2089596346	2089597028	1	3	1	1
2089596400	2089596951	1	2	1	1
2089596400	2089597028	1	3	1	1
2089597097	2089597231	1	0	1	1
2089597356	2089597501	1	3	1	1
2089597356	2089599222	1	2	1	1
2089602699	2089621748	1	2	0	1
2089602871	2089603459	2	0	0	2
2089602871	2089603803	2	0	1	2
2089603617	2089603803	2	1	1	2
2089603867	2089603986	2	2	1	2
2089603867	2089604017	2	2	2	2
2089603867	2089604063	2	2	2	2
2089611710	2089612841	2	1	0	2
2089612089	2089612841	2	2	0	2
2089612917	2089613934	2	0	1	2
2089613013	2089613934	2	0	1	2
2089614068	2089615578	2	3	0	2
2089615743	2089624268	2	0	2	2
2089624979	2089625723	2	0	3	2
2089625159	2089625723	2	0	3	2
2089626064	2089627732	2	1	1	2
2089626064	2089628299	2	1	2	2
2089627843	2089628299	2	2	2	2
2089628386	2089628660	2	1	0	2
2089628787	2089630126	2	1	3	2
2089630278	2089634404	2	0	1	2
2089630278	2089636599	2	0	0	2
2089630278	2089636789	2	0	2	2
2089634549	2089636789	2	3	2	2
2089636861	2089639939	2	1	0	2
2089640096	2089640361	2	1	2	2
2089640516	2089641616	2	0	1	2
2089641727	2089641832	4	0	2	2
2089641911	2089642324	2	1	5	2
2089641911	2089642711	2	1	3	2
2089642469	2089642711	2	0	2	2
2089642823	2089643382	2	0	1	2
2089643502	2089662711	2	0	3	2
2089653951	2089655900	4	1	2	2
2089656075	2089656328	4	0	5	2
2089660427	2089662711	2	0	2	2
2089662836	2089663651	2	0	1	2
2089663777	2089693677	2	0	2	2
2089671463	2089693677	2	4	2	2
2089693840	2089716591	2	0	3	2
2089693840	2089720502	2	0	1	2
2089716716	2089720502	2	1	1	2
2089720567	2089723406	2	2	5	2
2089723524	2089864601	2	2	2	2
2089865610	2089869682	1	2	0	1
2089869778	2089874405	1	2	0	1
2089884602	2089884975	0	0	0	2
2089885163	2089885495	0	1	9	2
2089902146	2089902977	1	0	1	1
2089903073	2089903881	1	1	1	1
2089903976	2089904243	1	2	1	1
2089904362	2089904685	1	2	0	1
2089910878	2089918899	1	0	3	1
2089910878	2089930228	1	0	2	1
2089910878	2089942364	1	0	0	1
2089918988	2089926392	1	3	0	1
2089926483	2089927603	1	2	0	1
2089927721	2089930228	1	2	2	1
2089930334	2089941351	3	4	2	1
2089930352	2089933879	1	1	1	1
2089930352	2089938080	1	1	1	1
2089930352	2089942364	1	1	0	1
2089938206	2089942364	1	0	0	1
2089945285	2089945602	1	1	0	1
2089945849	2089957978	1	3	2	1
2089945906	2089947874	1	1	0	1
2089946321	2089947878	1	0	0	1
2089947974	2089948265	1	2	2	1
2089947997	2089948265	1	0	2	1
2089948431	2089948518	1	3	1	1
2089948431	2089948977	1	5	0	1
2089948565	2089948977	1	3	0	1
2089949080	2089949181	1	1	0	1
2089949266	2089950237	1	3	0	1
2089950338	2089950532	1	2	0	1
2089950599	2089952588	1	0	0	1
2089952683	2089953042	1	2	1	1
2089953096	2089953448	1	1	0	1
2089953096	2089953836	1	1	2	1
2089953461	2089953836	1	1	2	1
2089953909	2089954086	1	1	0	1
2089954159	2089954350	1	1	1	1
2089954159	2089955166	1	1	1	1
2089954159	2089955187	1	1	2	1
2089954414	2089955166	1	1	1	1
2089955286	2089955627	1	2	0	1
2089955702	2089955793	1	1	1	1
2089955861	2089956410	1	1	3	1
2089955861	2089956624	1	1	0	1
2089956485	2089956624	1	2	0	1
2089956749	2089957081	1	1	1	1
2089957200	2089958336	1	1	0	1
2089958474	2089958712	1	1	2	1
2089958822	2089959032	1	1	0	1
2089959110	2089959278	1	1	1	1
2089959326	2089959611	1	0	1	1
2089959718	2089960311	1	2	0	1
2089959718	2089962260	1	3	0	1
